run_id,date,total_quantity,total_revenue
b9011a,2025-11-26,33,987848.0
b9011a,2025-11-21,26,925400.0
b9011a,2025-11-19,4,9624.0
b9011a,2025-11-10,21,686884.0
b9011a,2025-11-30,9,94203.0
b9011a,2025-11-04,24,642984.0
b9011a,2025-11-13,22,351835.0
b9011a,2025-11-20,35,704464.0
b9011a,2025-11-22,6,225679.0
b9011a,2025-12-01,13,286543.0
b9011a,2025-11-08,28,730316.0
b9011a,2025-11-02,8,327078.0
b9011a,2025-11-03,5,84115.0
b9011a,2025-11-23,11,280801.0
b9011a,2025-11-29,3,92202.0
b9011a,2025-11-18,18,656118.0
b9011a,2025-11-14,18,711384.0
b9011a,2025-11-09,7,194910.0
b9011a,2025-11-07,9,362628.0
b9011a,2025-11-25,35,1036381.0
b9011a,2025-11-29,21,397713.0
b9011a,2025-11-11,24,598995.0
b9011a,2025-11-06,20,401612.0
b9011a,2025-11-04,32,708940.0
b9011a,2025-11-13,17,396502.0
b9011a,2025-11-24,24,320542.0
b9011a,2025-11-18,34,1260233.0
b9011a,2025-12-01,45,782532.0
b9011a,2025-11-15,20,491131.0
b9011a,2025-11-19,43,1061563.0
b9011a,2025-11-21,18,469948.0
b9011a,2025-11-16,10,158497.0
b9011a,2025-11-07,11,418939.0
b9011a,2025-11-02,10,303390.0
b9011a,2025-11-05,22,536687.0
b9011a,2025-11-27,2,15140.0
b9011a,2025-11-01,22,584713.0
b9011a,2025-11-17,17,687656.0
b9011a,2025-11-09,20,712618.0
b9011a,2025-11-23,3,7233.0
b9011a,2025-11-22,4,129170.0
b9011a,2025-11-26,15,658406.0
b9011a,2025-11-28,9,141545.0
b9011a,2025-11-14,5,78600.0
b9011a,2025-11-12,7,302066.0
b9011a,2025-11-20,15,516976.0
b9011a,2025-11-08,26,863024.0
b9011a,2025-11-03,2,10538.0
b9011a,2025-11-28,19,643003.0
b9011a,2025-11-16,33,810719.0
b9011a,2025-11-05,15,233411.0
b9011a,2025-11-17,22,540004.0
b9011a,2025-11-12,10,185487.0
b9011a,2025-11-18,15,157407.0
b9011a,2025-11-04,8,233862.0
b9011a,2025-11-01,18,546868.0
b9011a,2025-11-02,13,246754.0
b9011a,2025-12-01,27,609271.0
b9011a,2025-11-09,27,695472.0
b9011a,2025-11-19,26,439342.0
b9011a,2025-11-29,21,430326.0
b9011a,2025-11-23,16,279698.0
b9011a,2025-11-03,19,188416.0
b9011a,2025-11-07,9,154211.0
b9011a,2025-11-15,17,345901.0
b9011a,2025-11-21,20,474356.0
b9011a,2025-11-22,29,845076.0
b9011a,2025-11-11,16,275989.0
b9011a,2025-11-14,8,196409.0
b9011a,2025-11-30,24,453499.0
b9011a,2025-11-25,11,267273.0
b9011a,2025-11-20,2,48836.0
b9011a,2025-11-13,33,905975.0
b9011a,2025-11-06,8,338676.0
b9011a,2025-11-08,20,549221.0
b9011a,2025-11-26,11,414515.0
b9011a,2025-11-24,25,519227.0
b9011a,2025-11-10,15,249143.0
b9011a,2025-11-27,8,296294.0
b9011a,2025-11-22,6,188966.0
b9011a,2025-11-26,33,404321.0
b9011a,2025-11-29,19,492579.0
b9011a,2025-12-01,37,556241.0
b9011a,2025-11-30,17,197736.0
b9011a,2025-11-01,46,1227396.0
b9011a,2025-11-16,21,404151.0
b9011a,2025-11-05,45,1655049.0
b9011a,2025-11-20,4,140160.0
b9011a,2025-11-08,21,856718.0
b9011a,2025-11-15,15,450850.0
b9011a,2025-11-03,14,471395.0
b9011a,2025-11-27,18,388048.0
b9011a,2025-11-12,30,339185.0
b9011a,2025-11-23,14,229349.0
b9011a,2025-11-18,14,395580.0
b9011a,2025-11-28,14,394151.0
b9011a,2025-11-21,28,711664.0
b9011a,2025-11-11,19,367742.0
b9011a,2025-11-04,25,566002.0
b9011a,2025-11-25,11,87327.0
b9011a,2025-11-09,9,71548.0
b9011a,2025-11-06,32,810564.0
b9011a,2025-11-17,21,489353.0
b9011a,2025-11-02,17,294846.0
b9011a,2025-11-19,17,258241.0
b9011a,2025-11-10,13,509202.0
b9011a,2025-11-07,6,133553.0
b9011a,2025-11-02,22,715725.0
b9011a,2025-11-23,27,487720.0
b9011a,2025-11-25,18,680554.0
b9011a,2025-11-17,29,1029492.0
b9011a,2025-11-01,30,613099.0
b9011a,2025-11-06,11,130699.0
b9011a,2025-11-08,9,104828.0
b9011a,2025-11-12,32,897459.0
b9011a,2025-11-20,29,717386.0
b9011a,2025-11-09,17,222391.0
b9011a,2025-11-04,8,297896.0
b9011a,2025-12-01,31,606622.0
b9011a,2025-11-22,18,577070.0
b9011a,2025-11-29,18,317787.0
b9011a,2025-11-18,37,620690.0
b9011a,2025-11-28,36,657450.0
b9011a,2025-11-15,18,496525.0
b9011a,2025-11-03,14,103980.0
b9011a,2025-11-05,11,89610.0
b9011a,2025-11-10,31,565668.0
b9011a,2025-11-21,9,58797.0
b9011a,2025-11-14,10,485083.0
b9011a,2025-11-07,36,1221370.0
b9011a,2025-11-16,12,408223.0
b9011a,2025-11-26,3,36855.0
b9011a,2025-11-19,7,56695.0
b9011a,2025-11-24,19,312510.0
b9011a,2025-11-13,2,57128.0
b9011a,2025-11-19,6,88140.0
b9011a,2025-11-22,29,835473.0
b9011a,2025-11-24,53,1023410.0
b9011a,2025-11-21,24,855387.0
b9011a,2025-11-30,24,224542.0
b9011a,2025-11-04,15,268410.0
b9011a,2025-11-10,21,457733.0
b9011a,2025-11-11,21,577423.0
b9011a,2025-11-02,20,301113.0
b9011a,2025-11-25,22,578180.0
b9011a,2025-11-17,15,288806.0
b9011a,2025-11-26,12,553682.0
b9011a,2025-11-29,38,1061637.0
b9011a,2025-11-15,4,184008.0
b9011a,2025-11-27,16,375472.0
b9011a,2025-11-07,18,414903.0
b9011a,2025-11-13,10,224853.0
b9011a,2025-11-05,15,458240.0
b9011a,2025-11-03,19,202958.0
b9011a,2025-11-08,16,456002.0
b9011a,2025-11-14,27,986352.0
b9011a,2025-11-09,12,441991.0
b9011a,2025-11-20,16,338638.0
b9011a,2025-11-06,6,253036.0
b9011a,2025-11-28,10,210690.0
b9011a,2025-12-01,16,397116.0
b9011a,2025-11-18,2,71220.0
b9011a,2025-11-01,6,119190.0
b9011a,2025-11-12,5,56030.0
b9011a,2025-11-21,19,483842.0
b9011a,2025-11-10,34,855108.0
b9011a,2025-11-02,11,358454.0
b9011a,2025-11-19,30,712332.0
b9011a,2025-11-13,17,423480.0
b9011a,2025-12-01,32,418523.0
b9011a,2025-11-12,21,165455.0
b9011a,2025-11-06,12,100751.0
b9011a,2025-11-07,23,801113.0
b9011a,2025-11-01,10,92670.0
b9011a,2025-11-28,28,647448.0
b9011a,2025-11-11,12,235907.0
b9011a,2025-11-08,24,451095.0
b9011a,2025-11-04,27,624286.0
b9011a,2025-11-17,11,382817.0
b9011a,2025-11-18,10,39070.0
b9011a,2025-11-20,13,283822.0
b9011a,2025-11-23,32,1264416.0
b9011a,2025-11-30,19,359474.0
b9011a,2025-11-22,21,614062.0
b9011a,2025-11-05,11,148903.0
b9011a,2025-11-09,18,374177.0
b9011a,2025-11-03,2,46780.0
b9011a,2025-11-15,18,253567.0
b9011a,2025-11-14,28,890308.0
b9011a,2025-11-25,7,183218.0
b9011a,2025-11-27,12,337830.0
b9011a,2025-11-16,16,444416.0
b9011a,2025-11-29,4,67848.0
b9011a,2025-11-24,11,456451.0
b9011a,2025-11-26,5,144380.0
b9011a,2025-11-25,18,449826.0
b9011a,2025-11-04,32,812101.0
b9011a,2025-11-23,26,727822.0
b9011a,2025-11-10,13,140392.0
b9011a,2025-11-30,15,620275.0
b9011a,2025-12-01,24,339060.0
b9011a,2025-11-03,28,587178.0
b9011a,2025-11-29,66,1395004.0
b9011a,2025-11-09,13,462632.0
b9011a,2025-11-22,11,247208.0
b9011a,2025-11-20,12,407976.0
b9011a,2025-11-15,38,673194.0
b9011a,2025-11-28,10,151892.0
b9011a,2025-11-18,9,170685.0
b9011a,2025-11-16,22,595749.0
b9011a,2025-11-27,38,1292235.0
b9011a,2025-11-24,47,1052515.0
b9011a,2025-11-01,11,377774.0
b9011a,2025-11-19,42,965553.0
b9011a,2025-11-17,7,99631.0
b9011a,2025-11-08,4,48000.0
b9011a,2025-11-26,14,313998.0
b9011a,2025-11-12,12,402176.0
b9011a,2025-11-21,4,121412.0
b9011a,2025-11-06,23,765568.0
b9011a,2025-11-07,14,127043.0
b9011a,2025-11-14,14,492954.0
b9011a,2025-11-13,1,16550.0
b9011a,2025-11-11,19,733455.0
b9011a,2025-11-05,6,228840.0
b9011a,2025-11-28,10,246894.0
b9011a,2025-11-12,54,1314467.0
b9011a,2025-11-22,16,421340.0
b9011a,2025-11-05,24,630473.0
b9011a,2025-12-01,6,225070.0
b9011a,2025-11-01,18,715122.0
b9011a,2025-11-03,37,1687185.0
b9011a,2025-11-10,35,1119133.0
b9011a,2025-11-19,8,109326.0
b9011a,2025-11-23,13,302488.0
b9011a,2025-11-21,26,603363.0
b9011a,2025-11-14,26,888073.0
b9011a,2025-11-13,11,252743.0
b9011a,2025-11-25,20,366167.0
b9011a,2025-11-27,23,323847.0
b9011a,2025-11-29,20,354688.0
b9011a,2025-11-08,35,703333.0
b9011a,2025-11-06,18,430575.0
b9011a,2025-11-24,8,247888.0
b9011a,2025-11-17,24,417420.0
b9011a,2025-11-02,16,365711.0
b9011a,2025-11-26,3,30549.0
b9011a,2025-11-04,19,665865.0
b9011a,2025-11-07,9,275589.0
b9011a,2025-11-20,2,87616.0
b9011a,2025-11-30,8,202882.0
b9011a,2025-11-09,32,963626.0
b9011a,2025-11-11,6,105792.0
b9011a,2025-11-15,8,151728.0
b9011a,2025-11-18,3,141486.0
b9011a,2025-11-16,19,490886.0
b9011a,2025-11-04,23,538854.0
b9011a,2025-11-09,12,240437.0
b9011a,2025-11-07,18,344498.0
b9011a,2025-11-02,22,982297.0
b9011a,2025-11-12,28,807172.0
b9011a,2025-11-05,16,237329.0
b9011a,2025-11-10,20,486574.0
b9011a,2025-11-26,36,1227808.0
b9011a,2025-11-18,42,1220483.0
b9011a,2025-11-30,17,659288.0
b9011a,2025-11-06,12,441603.0
b9011a,2025-11-28,47,1051827.0
b9011a,2025-11-08,3,53514.0
b9011a,2025-11-22,9,204013.0
b9011a,2025-11-23,35,907564.0
b9011a,2025-11-20,5,159776.0
b9011a,2025-11-29,12,304789.0
b9011a,2025-11-25,16,193680.0
b9011a,2025-11-27,36,960836.0
b9011a,2025-11-19,31,639451.0
b9011a,2025-11-03,23,709126.0
b9011a,2025-11-14,15,470779.0
b9011a,2025-11-17,13,254443.0
b9011a,2025-11-01,5,64475.0
b9011a,2025-11-15,12,309233.0
b9011a,2025-11-13,9,271188.0
b9011a,2025-11-24,10,158340.0
b9011a,2025-11-21,3,35844.0
b9011a,2025-12-01,5,198240.0
b9011a,2025-11-20,12,98474.0
b9011a,2025-11-19,28,434070.0
b9011a,2025-11-16,35,812456.0
b9011a,2025-11-13,40,1091776.0
b9011a,2025-11-02,42,965490.0
b9011a,2025-11-05,20,311038.0
b9011a,2025-11-12,9,262561.0
b9011a,2025-11-03,14,565546.0
b9011a,2025-11-04,22,493116.0
b9011a,2025-11-29,40,1143700.0
b9011a,2025-11-17,34,1017076.0
b9011a,2025-11-07,24,274968.0
b9011a,2025-11-14,23,943574.0
b9011a,2025-11-06,3,36747.0
b9011a,2025-11-24,16,495128.0
b9011a,2025-12-01,34,1039391.0
b9011a,2025-11-10,21,440967.0
b9011a,2025-11-11,18,273334.0
b9011a,2025-11-28,8,68248.0
b9011a,2025-11-15,3,62130.0
b9011a,2025-11-18,12,399300.0
b9011a,2025-11-25,14,249949.0
b9011a,2025-11-23,23,424862.0
b9011a,2025-11-30,3,97065.0
b9011a,2025-11-22,29,479689.0
b9011a,2025-11-01,20,585376.0
b9011a,2025-11-21,23,537235.0
b9011a,2025-11-08,13,192878.0
b9011a,2025-11-27,7,138124.0
b9011a,2025-11-09,1,31712.0
b9011a,2025-11-30,21,460683.0
b9011a,2025-11-17,16,525110.0
b9011a,2025-11-22,29,751603.0
b9011a,2025-11-06,9,310191.0
b9011a,2025-11-09,35,879604.0
b9011a,2025-11-05,36,762016.0
b9011a,2025-11-11,30,988284.0
b9011a,2025-12-01,15,290865.0
b9011a,2025-11-12,28,914113.0
b9011a,2025-11-21,19,717471.0
b9011a,2025-11-19,23,838471.0
b9011a,2025-11-14,4,147016.0
b9011a,2025-11-25,14,266506.0
b9011a,2025-11-18,14,408753.0
b9011a,2025-11-07,18,584299.0
b9011a,2025-11-13,28,935043.0
b9011a,2025-11-29,25,977618.0
b9011a,2025-11-15,23,560693.0
b9011a,2025-11-04,5,159455.0
b9011a,2025-11-23,20,710990.0
b9011a,2025-11-03,15,351609.0
b9011a,2025-11-02,5,78850.0
b9011a,2025-11-24,13,422686.0
b9011a,2025-11-26,17,397661.0
b9011a,2025-11-20,11,240462.0
b9011a,2025-11-01,19,336426.0
b9011a,2025-11-16,20,858737.0
b9011a,2025-11-28,15,445723.0
b9011a,2025-11-27,15,645095.0
b9011a,2025-11-24,13,562262.0
b9011a,2025-11-16,6,266141.0
b9011a,2025-11-26,19,598582.0
b9011a,2025-11-02,41,1209847.0
b9011a,2025-11-18,28,1035176.0
b9011a,2025-11-06,12,169770.0
b9011a,2025-11-10,36,1044902.0
b9011a,2025-11-09,27,291089.0
b9011a,2025-11-11,18,561504.0
b9011a,2025-11-17,28,850010.0
b9011a,2025-11-12,13,295332.0
b9011a,2025-11-15,20,243797.0
b9011a,2025-11-28,16,432648.0
b9011a,2025-11-05,17,491766.0
b9011a,2025-11-30,32,1068231.0
b9011a,2025-12-01,12,387837.0
b9011a,2025-11-23,36,911209.0
b9011a,2025-11-19,7,212501.0
b9011a,2025-11-29,42,1084621.0
b9011a,2025-11-25,24,593966.0
b9011a,2025-11-22,10,382980.0
b9011a,2025-11-27,9,252200.0
b9011a,2025-11-03,28,792664.0
b9011a,2025-11-07,22,415155.0
b9011a,2025-11-20,15,228355.0
b9011a,2025-11-04,14,487879.0
b9011a,2025-11-13,3,79425.0
b9011a,2025-11-21,13,315469.0
b9011a,2025-11-08,3,27426.0
b9011a,2025-11-01,1,35990.0
b9011a,2025-11-05,20,720614.0
b9011a,2025-11-10,20,289995.0
b9011a,2025-11-01,7,63257.0
b9011a,2025-11-14,29,905769.0
b9011a,2025-11-07,29,1231574.0
b9011a,2025-11-04,16,348063.0
b9011a,2025-11-11,12,413518.0
b9011a,2025-11-25,25,832390.0
b9011a,2025-11-15,17,665846.0
b9011a,2025-11-03,12,78494.0
b9011a,2025-12-01,37,1041552.0
b9011a,2025-11-17,6,105871.0
b9011a,2025-11-29,4,154636.0
b9011a,2025-11-02,8,205766.0
b9011a,2025-11-06,15,304944.0
b9011a,2025-11-09,27,793757.0
b9011a,2025-11-30,21,545336.0
b9011a,2025-11-21,19,276474.0
b9011a,2025-11-18,27,908629.0
b9011a,2025-11-23,7,125466.0
b9011a,2025-11-08,19,727350.0
b9011a,2025-11-12,33,803363.0
b9011a,2025-11-26,18,229966.0
b9011a,2025-11-16,17,605576.0
b9011a,2025-11-27,13,262821.0
b9011a,2025-11-28,14,155334.0
b9011a,2025-11-24,16,313968.0
b9011a,2025-11-19,25,842295.0
b9011a,2025-11-22,5,71794.0
b9011a,2025-11-20,10,124240.0
b9011a,2025-11-05,36,1218200.0
b9011a,2025-11-16,18,377486.0
b9011a,2025-11-14,20,427289.0
b9011a,2025-11-08,13,143540.0
b9011a,2025-11-28,28,641573.0
b9011a,2025-11-27,15,423150.0
b9011a,2025-12-01,41,781518.0
b9011a,2025-11-13,30,817288.0
b9011a,2025-11-06,38,837490.0
b9011a,2025-11-23,29,790825.0
b9011a,2025-11-29,9,218429.0
b9011a,2025-11-03,23,657878.0
b9011a,2025-11-04,14,358161.0
b9011a,2025-11-11,21,270994.0
b9011a,2025-11-20,29,934923.0
b9011a,2025-11-21,5,91485.0
b9011a,2025-11-01,24,818901.0
b9011a,2025-11-02,14,293549.0
b9011a,2025-11-17,17,710849.0
b9011a,2025-11-15,25,641601.0
b9011a,2025-11-10,25,499134.0
b9011a,2025-11-07,19,261970.0
b9011a,2025-11-18,25,442303.0
b9011a,2025-11-19,8,172124.0
b9011a,2025-11-09,13,494671.0
b9011a,2025-11-26,17,387746.0
b9011a,2025-11-30,9,23157.0
b9011a,2025-11-25,3,41859.0
b9011a,2025-11-09,58,1269889.0
b9011a,2025-11-06,52,1412941.0
b9011a,2025-11-03,47,1491477.0
b9011a,2025-11-15,52,1531049.0
b9011a,2025-11-21,65,1610767.0
b9011a,2025-11-26,27,731723.0
b9011a,2025-11-16,64,1686648.0
b9011a,2025-11-30,14,269500.0
b9011a,2025-11-18,29,1102243.0
b9011a,2025-11-17,12,535096.0
b9011a,2025-11-25,31,483577.0
b9011a,2025-11-13,42,1080398.0
b9011a,2025-11-20,60,1501998.0
b9011a,2025-11-10,39,1003114.0
b9011a,2025-11-02,35,787359.0
b9011a,2025-11-04,26,606904.0
b9011a,2025-11-01,46,776199.0
b9011a,2025-12-01,41,697674.0
b9011a,2025-11-19,31,503030.0
b9011a,2025-11-24,44,1296890.0
b9011a,2025-11-27,26,987783.0
b9011a,2025-11-22,19,477882.0
b9011a,2025-11-29,35,1362249.0
b9011a,2025-11-05,37,1011934.0
b9011a,2025-11-28,25,729042.0
b9011a,2025-11-08,16,341293.0
b9011a,2025-11-23,59,1696739.0
b9011a,2025-11-12,33,937683.0
b9011a,2025-11-07,10,310044.0
b9011a,2025-11-11,24,283921.0
b9011a,2025-11-14,25,773400.0
e07db0,2025-11-10,22,585555.0
e07db0,2025-11-11,21,662579.0
e07db0,2025-11-08,8,265826.0
e07db0,2025-11-22,10,162370.0
e07db0,2025-11-19,10,403062.0
e07db0,2025-11-30,16,380670.0
e07db0,2025-11-21,32,660333.0
e07db0,2025-11-12,21,936088.0
e07db0,2025-11-27,8,139716.0
e07db0,2025-11-24,7,16291.0
e07db0,2025-11-02,11,311147.0
e07db0,2025-11-23,13,437235.0
e07db0,2025-11-26,17,551893.0
e07db0,2025-11-15,27,847171.0
e07db0,2025-11-17,20,761855.0
e07db0,2025-11-28,41,1466670.0
e07db0,2025-11-20,37,356241.0
e07db0,2025-11-04,19,488717.0
e07db0,2025-11-07,26,929638.0
e07db0,2025-11-18,17,305838.0
e07db0,2025-11-06,14,226514.0
e07db0,2025-11-05,19,623085.0
e07db0,2025-11-13,14,147496.0
e07db0,2025-11-25,17,434884.0
e07db0,2025-11-14,32,911663.0
e07db0,2025-11-29,10,173117.0
e07db0,2025-11-01,10,317872.0
e07db0,2025-11-16,9,167841.0
e07db0,2025-12-01,3,78588.0
e07db0,2025-11-03,1,23745.0
e07db0,2025-11-27,14,318857.0
e07db0,2025-11-23,27,763919.0
e07db0,2025-11-01,47,950585.0
e07db0,2025-11-10,47,1272898.0
e07db0,2025-11-11,12,254787.0
e07db0,2025-11-08,20,706475.0
e07db0,2025-11-25,22,309239.0
e07db0,2025-11-09,8,62657.0
e07db0,2025-11-04,9,214221.0
e07db0,2025-11-14,15,620924.0
e07db0,2025-11-24,14,356723.0
e07db0,2025-11-17,34,1189731.0
e07db0,2025-11-22,11,298149.0
e07db0,2025-11-15,14,353911.0
e07db0,2025-11-26,5,183030.0
e07db0,2025-11-21,14,200018.0
e07db0,2025-11-30,8,214832.0
e07db0,2025-11-02,15,432162.0
e07db0,2025-11-07,21,288424.0
e07db0,2025-11-03,23,517038.0
e07db0,2025-11-05,24,862249.0
e07db0,2025-11-18,18,298160.0
e07db0,2025-11-13,13,78470.0
e07db0,2025-11-12,31,580450.0
e07db0,2025-11-19,30,608894.0
e07db0,2025-11-16,13,455707.0
e07db0,2025-11-06,11,194316.0
e07db0,2025-11-29,2,31426.0
e07db0,2025-11-20,17,410791.0
e07db0,2025-11-23,34,1008523.0
e07db0,2025-11-04,8,324810.0
e07db0,2025-11-17,20,538179.0
e07db0,2025-11-06,20,522824.0
e07db0,2025-11-27,29,704366.0
e07db0,2025-11-10,31,720342.0
e07db0,2025-12-01,11,302746.0
e07db0,2025-11-13,15,449780.0
e07db0,2025-11-08,17,390061.0
e07db0,2025-11-20,20,566315.0
e07db0,2025-11-24,30,991064.0
e07db0,2025-11-01,15,608576.0
e07db0,2025-11-12,15,295641.0
e07db0,2025-11-09,31,663832.0
e07db0,2025-11-16,18,457592.0
e07db0,2025-11-18,9,160238.0
e07db0,2025-11-03,17,586457.0
e07db0,2025-11-15,20,225922.0
e07db0,2025-11-30,23,584779.0
e07db0,2025-11-29,21,508753.0
e07db0,2025-11-21,24,722642.0
e07db0,2025-11-07,19,516584.0
e07db0,2025-11-28,12,115762.0
e07db0,2025-11-22,12,301446.0
e07db0,2025-11-11,20,691838.0
e07db0,2025-11-14,12,443990.0
e07db0,2025-11-25,14,253760.0
e07db0,2025-11-02,10,340520.0
e07db0,2025-11-26,9,260325.0
e07db0,2025-11-19,10,400990.0
e07db0,2025-11-16,11,282278.0
e07db0,2025-11-27,14,356477.0
e07db0,2025-11-09,34,801548.0
e07db0,2025-11-07,16,531569.0
e07db0,2025-11-28,14,655784.0
e07db0,2025-11-15,30,787631.0
e07db0,2025-11-03,26,733764.0
e07db0,2025-11-17,47,1574483.0
e07db0,2025-11-24,42,1174132.0
e07db0,2025-11-04,16,371574.0
e07db0,2025-11-30,11,470571.0
e07db0,2025-11-11,24,513866.0
e07db0,2025-11-29,6,123210.0
e07db0,2025-11-06,30,700585.0
e07db0,2025-11-10,17,151712.0
e07db0,2025-11-22,38,585385.0
e07db0,2025-11-21,25,452542.0
e07db0,2025-11-25,10,248155.0
e07db0,2025-11-26,20,610304.0
e07db0,2025-11-14,25,549334.0
e07db0,2025-11-13,34,1167669.0
e07db0,2025-11-02,8,281800.0
e07db0,2025-11-20,20,792093.0
e07db0,2025-12-01,14,542288.0
e07db0,2025-11-12,18,459140.0
e07db0,2025-11-08,15,624384.0
e07db0,2025-11-05,10,242190.0
e07db0,2025-11-25,7,248010.0
e07db0,2025-11-30,36,813658.0
e07db0,2025-11-14,30,710196.0
e07db0,2025-11-07,23,359849.0
e07db0,2025-11-28,28,790968.0
e07db0,2025-11-05,7,152656.0
e07db0,2025-11-03,26,825518.0
e07db0,2025-11-27,18,417401.0
e07db0,2025-11-11,30,1123418.0
e07db0,2025-11-01,7,200641.0
e07db0,2025-11-23,12,434338.0
e07db0,2025-11-21,26,582693.0
e07db0,2025-11-19,15,487769.0
e07db0,2025-11-22,11,308534.0
e07db0,2025-11-06,27,822973.0
e07db0,2025-11-02,14,322098.0
e07db0,2025-11-08,10,158460.0
e07db0,2025-12-01,30,752664.0
