run_id,product,total_quantity,total_revenue
b9011a,Bosch Dishwasher,38,687916.0
b9011a,Dell Inspiron Laptop,37,540134.0
b9011a,Sony Noise-Cancelling Headphones,42,1060262.0
b9011a,LG Smart Refrigerator,64,1631846.0
b9011a,Canon DSLR Camera,38,548600.0
b9011a,OnePlus Nord CE 5G,25,778381.0
b9011a,LG Air Conditioner,21,471557.0
b9011a,Samsung Galaxy Watch,10,138629.0
b9011a,Whirlpool Washing Machine,17,499700.0
b9011a,Xiaomi Mi 11 Mobile,16,461017.0
b9011a,Haier Deep Freezer,45,932914.0
b9011a,Panasonic Microwave Oven,12,504604.0
b9011a,HP Pavilion Laptop,18,293665.0
b9011a,Apple iPad Air,21,312780.0
b9011a,Lenovo Tablet,31,1115730.0
b9011a,Apple iPhone 15,40,757145.0
b9011a,Bajaj Mixer Grinder,48,1437868.0
b9011a,Samsung 55-inch LED TV,10,148681.0
b9011a,Philips Air Purifier,6,154939.0
b9011a,Boat Bluetooth Speaker,5,92944.0
b9011a,Dell Inspiron Laptop,14,407329.0
b9011a,LG Smart Refrigerator,21,397967.0
b9011a,Sony Noise-Cancelling Headphones,32,685219.0
b9011a,Canon DSLR Camera,30,952587.0
b9011a,Samsung Galaxy Watch,35,556062.0
b9011a,HP Pavilion Laptop,29,814214.0
b9011a,Boat Bluetooth Speaker,44,1270933.0
b9011a,Apple iPad Air,37,566081.0
b9011a,Philips Air Purifier,16,285133.0
b9011a,Whirlpool Washing Machine,41,1055671.0
b9011a,Panasonic Microwave Oven,8,131368.0
b9011a,Xiaomi Mi 11 Mobile,46,1164420.0
b9011a,Bajaj Mixer Grinder,25,638714.0
b9011a,Samsung 55-inch LED TV,21,517794.0
b9011a,LG Air Conditioner,35,661514.0
b9011a,Bosch Dishwasher,16,684344.0
b9011a,Apple iPhone 15,18,456870.0
b9011a,Lenovo Tablet,1,49941.0
b9011a,Haier Deep Freezer,25,897442.0
b9011a,OnePlus Nord CE 5G,4,111032.0
b9011a,Samsung Galaxy Watch,21,443920.0
b9011a,OnePlus Nord CE 5G,13,135057.0
b9011a,Panasonic Microwave Oven,29,776941.0
b9011a,Dell Inspiron Laptop,28,756167.0
b9011a,Philips Air Purifier,30,1087893.0
b9011a,Bajaj Mixer Grinder,26,598595.0
b9011a,Boat Bluetooth Speaker,23,256049.0
b9011a,Xiaomi Mi 11 Mobile,40,838662.0
b9011a,Apple iPhone 15,33,686498.0
b9011a,Samsung 55-inch LED TV,9,23746.0
b9011a,Lenovo Tablet,32,694779.0
b9011a,Canon DSLR Camera,20,569606.0
b9011a,Haier Deep Freezer,41,1035199.0
b9011a,LG Smart Refrigerator,46,1170553.0
b9011a,Whirlpool Washing Machine,26,532868.0
b9011a,HP Pavilion Laptop,55,1236137.0
b9011a,Sony Noise-Cancelling Headphones,30,788832.0
b9011a,Apple iPad Air,13,412227.0
b9011a,Bosch Dishwasher,7,122846.0
b9011a,LG Air Conditioner,16,495428.0
b9011a,HP Pavilion Laptop,53,1453660.0
b9011a,Panasonic Microwave Oven,17,165133.0
b9011a,OnePlus Nord CE 5G,41,1228159.0
b9011a,Dell Inspiron Laptop,27,592178.0
b9011a,LG Air Conditioner,51,1338228.0
b9011a,Haier Deep Freezer,17,638627.0
b9011a,Sony Noise-Cancelling Headphones,58,994884.0
b9011a,Canon DSLR Camera,14,255791.0
b9011a,Philips Air Purifier,36,925280.0
b9011a,Whirlpool Washing Machine,32,775082.0
b9011a,Lenovo Tablet,35,968738.0
b9011a,Apple iPad Air,40,972100.0
b9011a,Samsung 55-inch LED TV,38,1001809.0
b9011a,Apple iPhone 15,23,492098.0
b9011a,Bajaj Mixer Grinder,43,1471687.0
b9011a,Samsung Galaxy Watch,22,374100.0
b9011a,LG Smart Refrigerator,13,412655.0
b9011a,Boat Bluetooth Speaker,14,337314.0
b9011a,Xiaomi Mi 11 Mobile,19,421175.0
b9011a,Samsung Galaxy Watch,25,588745.0
b9011a,Bosch Dishwasher,41,1081527.0
b9011a,Lenovo Tablet,11,158095.0
b9011a,Apple iPhone 15,54,1778854.0
b9011a,Bajaj Mixer Grinder,28,687986.0
b9011a,Haier Deep Freezer,29,714293.0
b9011a,LG Air Conditioner,4,70080.0
b9011a,Whirlpool Washing Machine,20,675132.0
b9011a,Samsung 55-inch LED TV,13,353346.0
b9011a,Apple iPad Air,39,987021.0
b9011a,Sony Noise-Cancelling Headphones,44,981053.0
b9011a,Philips Air Purifier,30,776388.0
b9011a,Panasonic Microwave Oven,15,492307.0
b9011a,LG Smart Refrigerator,59,1297602.0
b9011a,Xiaomi Mi 11 Mobile,18,406464.0
b9011a,Dell Inspiron Laptop,23,487659.0
b9011a,OnePlus Nord CE 5G,21,641409.0
b9011a,Canon DSLR Camera,29,1105514.0
b9011a,Boat Bluetooth Speaker,24,650468.0
b9011a,HP Pavilion Laptop,11,416496.0
b9011a,Samsung Galaxy Watch,56,1660175.0
b9011a,Philips Air Purifier,38,1044939.0
b9011a,LG Air Conditioner,22,362460.0
b9011a,LG Smart Refrigerator,17,178022.0
b9011a,Canon DSLR Camera,19,324797.0
b9011a,Apple iPhone 15,38,1668239.0
b9011a,Lenovo Tablet,13,331366.0
b9011a,OnePlus Nord CE 5G,31,1058620.0
b9011a,Boat Bluetooth Speaker,28,715283.0
b9011a,HP Pavilion Laptop,8,227264.0
b9011a,Panasonic Microwave Oven,28,759541.0
b9011a,Samsung 55-inch LED TV,57,1282015.0
b9011a,Xiaomi Mi 11 Mobile,16,418237.0
b9011a,Sony Noise-Cancelling Headphones,29,650755.0
b9011a,Whirlpool Washing Machine,35,946056.0
b9011a,Dell Inspiron Laptop,8,160988.0
b9011a,Bajaj Mixer Grinder,10,355390.0
b9011a,Haier Deep Freezer,42,1366419.0
b9011a,Bosch Dishwasher,39,735682.0
b9011a,Apple iPad Air,20,378099.0
b9011a,LG Air Conditioner,38,711983.0
b9011a,Bajaj Mixer Grinder,47,1059112.0
b9011a,Boat Bluetooth Speaker,39,727248.0
b9011a,Canon DSLR Camera,70,1666601.0
b9011a,Bosch Dishwasher,60,1127617.0
b9011a,Samsung Galaxy Watch,24,355992.0
b9011a,Apple iPad Air,16,431139.0
b9011a,Sony Noise-Cancelling Headphones,35,1071568.0
b9011a,Haier Deep Freezer,25,863254.0
b9011a,HP Pavilion Laptop,41,895981.0
b9011a,Philips Air Purifier,24,760005.0
b9011a,Whirlpool Washing Machine,6,158923.0
b9011a,Apple iPhone 15,52,1341230.0
b9011a,Xiaomi Mi 11 Mobile,19,407802.0
b9011a,Dell Inspiron Laptop,17,664485.0
b9011a,Lenovo Tablet,9,269593.0
b9011a,OnePlus Nord CE 5G,15,348430.0
b9011a,LG Smart Refrigerator,15,252237.0
b9011a,Samsung 55-inch LED TV,33,841447.0
b9011a,Panasonic Microwave Oven,6,11333.0
b9011a,OnePlus Nord CE 5G,35,1012055.0
b9011a,Lenovo Tablet,1,47267.0
b9011a,Apple iPad Air,32,1036926.0
b9011a,HP Pavilion Laptop,28,1044482.0
b9011a,Philips Air Purifier,19,452195.0
b9011a,LG Air Conditioner,39,1378817.0
b9011a,Xiaomi Mi 11 Mobile,17,459968.0
b9011a,Apple iPhone 15,41,1256447.0
b9011a,Haier Deep Freezer,20,254548.0
b9011a,Bajaj Mixer Grinder,19,486446.0
b9011a,Dell Inspiron Laptop,28,1040683.0
b9011a,Bosch Dishwasher,20,286783.0
b9011a,LG Smart Refrigerator,42,1589862.0
b9011a,Sony Noise-Cancelling Headphones,36,964212.0
b9011a,Whirlpool Washing Machine,43,1340223.0
b9011a,Samsung 55-inch LED TV,38,1162179.0
b9011a,Samsung Galaxy Watch,27,653957.0
b9011a,Boat Bluetooth Speaker,25,713497.0
b9011a,Panasonic Microwave Oven,23,462350.0
b9011a,Canon DSLR Camera,9,323136.0
b9011a,Xiaomi Mi 11 Mobile,42,1056132.0
b9011a,Canon DSLR Camera,23,753155.0
b9011a,HP Pavilion Laptop,19,531060.0
b9011a,Sony Noise-Cancelling Headphones,22,499580.0
b9011a,Apple iPhone 15,17,569093.0
b9011a,Haier Deep Freezer,32,696701.0
b9011a,Philips Air Purifier,45,912301.0
b9011a,Bajaj Mixer Grinder,49,1231677.0
b9011a,Samsung Galaxy Watch,21,498445.0
b9011a,Panasonic Microwave Oven,23,825506.0
b9011a,LG Air Conditioner,17,414590.0
b9011a,Samsung 55-inch LED TV,47,1469463.0
b9011a,OnePlus Nord CE 5G,39,1248010.0
b9011a,Bosch Dishwasher,28,718342.0
b9011a,Whirlpool Washing Machine,36,1116282.0
b9011a,Apple iPad Air,21,544311.0
b9011a,Boat Bluetooth Speaker,27,645924.0
b9011a,Lenovo Tablet,27,872079.0
b9011a,Dell Inspiron Laptop,16,327217.0
b9011a,LG Smart Refrigerator,14,398866.0
b9011a,Sony Noise-Cancelling Headphones,46,1351312.0
b9011a,OnePlus Nord CE 5G,13,356893.0
b9011a,Samsung Galaxy Watch,34,679468.0
b9011a,Lenovo Tablet,41,687802.0
b9011a,Bajaj Mixer Grinder,13,420520.0
b9011a,LG Air Conditioner,20,418902.0
b9011a,Boat Bluetooth Speaker,42,1296115.0
b9011a,Whirlpool Washing Machine,31,504801.0
b9011a,Bosch Dishwasher,52,1520961.0
b9011a,Apple iPad Air,15,516499.0
b9011a,Dell Inspiron Laptop,28,750481.0
b9011a,Haier Deep Freezer,10,369023.0
b9011a,Philips Air Purifier,24,738093.0
b9011a,Xiaomi Mi 11 Mobile,26,337378.0
b9011a,Samsung 55-inch LED TV,43,1290601.0
b9011a,HP Pavilion Laptop,17,725723.0
b9011a,Panasonic Microwave Oven,23,320652.0
b9011a,LG Smart Refrigerator,7,214004.0
b9011a,Apple iPhone 15,33,1469134.0
b9011a,Canon DSLR Camera,10,180296.0
b9011a,Philips Air Purifier,24,523336.0
b9011a,Whirlpool Washing Machine,31,1037605.0
b9011a,Samsung 55-inch LED TV,45,1113379.0
b9011a,Sony Noise-Cancelling Headphones,32,933253.0
b9011a,OnePlus Nord CE 5G,32,1109047.0
b9011a,Lenovo Tablet,39,1090166.0
b9011a,Canon DSLR Camera,33,864092.0
b9011a,HP Pavilion Laptop,22,371515.0
b9011a,Xiaomi Mi 11 Mobile,9,282118.0
b9011a,Bajaj Mixer Grinder,11,108687.0
b9011a,Panasonic Microwave Oven,61,1411568.0
b9011a,Apple iPhone 15,35,518737.0
b9011a,Apple iPad Air,25,315443.0
b9011a,LG Smart Refrigerator,34,921086.0
b9011a,Bosch Dishwasher,33,788490.0
b9011a,LG Air Conditioner,45,1066341.0
b9011a,Dell Inspiron Laptop,18,477072.0
b9011a,Samsung Galaxy Watch,24,405741.0
b9011a,Boat Bluetooth Speaker,8,338007.0
b9011a,Haier Deep Freezer,7,102410.0
b9011a,Apple iPad Air,83,2609341.0
b9011a,Apple iPhone 15,47,1625671.0
b9011a,Sony Noise-Cancelling Headphones,44,1162265.0
b9011a,LG Smart Refrigerator,99,3106637.0
b9011a,Haier Deep Freezer,71,1477455.0
b9011a,Bosch Dishwasher,89,2187044.0
b9011a,Samsung Galaxy Watch,48,1250473.0
b9011a,HP Pavilion Laptop,78,1561420.0
b9011a,Philips Air Purifier,41,978110.0
b9011a,Xiaomi Mi 11 Mobile,62,2073945.0
b9011a,Bajaj Mixer Grinder,46,988938.0
b9011a,Panasonic Microwave Oven,109,2922473.0
b9011a,Dell Inspiron Laptop,38,762258.0
b9011a,Canon DSLR Camera,43,1108185.0
b9011a,Lenovo Tablet,58,1448400.0
b9011a,Whirlpool Washing Machine,33,798981.0
b9011a,Samsung 55-inch LED TV,41,743024.0
b9011a,OnePlus Nord CE 5G,33,1058901.0
b9011a,Boat Bluetooth Speaker,32,932355.0
b9011a,LG Air Conditioner,29,494570.0
e07db0,Haier Deep Freezer,25,815896.0
e07db0,Philips Air Purifier,17,607360.0
e07db0,LG Air Conditioner,33,1112524.0
e07db0,Panasonic Microwave Oven,38,957998.0
e07db0,Xiaomi Mi 11 Mobile,26,910924.0
e07db0,Bosch Dishwasher,21,345800.0
e07db0,Apple iPad Air,57,1776259.0
e07db0,Canon DSLR Camera,32,1072907.0
e07db0,Sony Noise-Cancelling Headphones,15,165965.0
e07db0,Samsung 55-inch LED TV,20,699806.0
e07db0,Dell Inspiron Laptop,41,905492.0
e07db0,HP Pavilion Laptop,48,1019882.0
e07db0,OnePlus Nord CE 5G,29,451917.0
e07db0,LG Smart Refrigerator,30,550867.0
e07db0,Lenovo Tablet,6,194804.0
e07db0,Bajaj Mixer Grinder,26,767452.0
e07db0,Whirlpool Washing Machine,11,397106.0
e07db0,Samsung Galaxy Watch,12,219402.0
e07db0,Boat Bluetooth Speaker,25,801339.0
e07db0,Apple iPhone 15,52,1079487.0
e07db0,Apple iPad Air,35,637695.0
e07db0,LG Smart Refrigerator,39,341542.0
e07db0,Bosch Dishwasher,16,323224.0
e07db0,Philips Air Purifier,26,665807.0
e07db0,Boat Bluetooth Speaker,12,329583.0
e07db0,Sony Noise-Cancelling Headphones,37,1011289.0
e07db0,LG Air Conditioner,48,1122051.0
e07db0,Whirlpool Washing Machine,38,1451839.0
e07db0,Panasonic Microwave Oven,22,551488.0
e07db0,Bajaj Mixer Grinder,20,369849.0
e07db0,Haier Deep Freezer,51,1356238.0
e07db0,OnePlus Nord CE 5G,10,132535.0
e07db0,Xiaomi Mi 11 Mobile,22,928075.0
e07db0,Dell Inspiron Laptop,26,778891.0
e07db0,Samsung 55-inch LED TV,10,313450.0
e07db0,Canon DSLR Camera,21,611613.0
e07db0,HP Pavilion Laptop,14,192089.0
e07db0,Lenovo Tablet,24,219730.0
e07db0,Samsung Galaxy Watch,16,612568.0
e07db0,Sony Noise-Cancelling Headphones,36,783772.0
e07db0,OnePlus Nord CE 5G,44,1425947.0
e07db0,Lenovo Tablet,18,375600.0
e07db0,Samsung Galaxy Watch,18,694246.0
e07db0,LG Smart Refrigerator,32,713466.0
e07db0,Bosch Dishwasher,43,1199194.0
e07db0,Boat Bluetooth Speaker,34,1075595.0
e07db0,Panasonic Microwave Oven,23,359188.0
e07db0,Philips Air Purifier,10,312254.0
e07db0,HP Pavilion Laptop,37,1400232.0
e07db0,Bajaj Mixer Grinder,69,1769855.0
e07db0,Apple iPad Air,31,482303.0
e07db0,Canon DSLR Camera,15,384324.0
e07db0,Haier Deep Freezer,11,242871.0
e07db0,Whirlpool Washing Machine,34,880974.0
e07db0,LG Air Conditioner,46,1452860.0
e07db0,Apple iPhone 15,9,283452.0
e07db0,Dell Inspiron Laptop,16,195695.0
e07db0,Xiaomi Mi 11 Mobile,20,626829.0
e07db0,Sony Noise-Cancelling Headphones,33,1340346.0
e07db0,LG Air Conditioner,18,656440.0
e07db0,Dell Inspiron Laptop,53,798754.0
e07db0,Lenovo Tablet,16,548208.0
e07db0,HP Pavilion Laptop,34,821796.0
e07db0,Xiaomi Mi 11 Mobile,19,359927.0
e07db0,Apple iPad Air,41,1283318.0
e07db0,Samsung 55-inch LED TV,24,755032.0
e07db0,Canon DSLR Camera,53,1248431.0
e07db0,Apple iPhone 15,37,1033669.0
e07db0,Boat Bluetooth Speaker,62,1885049.0
e07db0,Panasonic Microwave Oven,42,1218433.0
e07db0,Haier Deep Freezer,55,1309335.0
e07db0,Bajaj Mixer Grinder,9,320686.0
e07db0,OnePlus Nord CE 5G,8,210590.0
e07db0,Whirlpool Washing Machine,22,695470.0
e07db0,Bosch Dishwasher,19,422261.0
e07db0,Samsung Galaxy Watch,10,137022.0
e07db0,Philips Air Purifier,13,443719.0
e07db0,LG Smart Refrigerator,7,295982.0
e07db0,Apple iPhone 15,32,1365348.0
e07db0,Xiaomi Mi 11 Mobile,22,704468.0
e07db0,LG Air Conditioner,23,520129.0
e07db0,LG Smart Refrigerator,26,728458.0
e07db0,Boat Bluetooth Speaker,32,1034016.0
e07db0,Samsung Galaxy Watch,28,614559.0
e07db0,Lenovo Tablet,25,592866.0
e07db0,Dell Inspiron Laptop,9,366659.0
e07db0,Haier Deep Freezer,25,518048.0
e07db0,Bajaj Mixer Grinder,33,792675.0
e07db0,HP Pavilion Laptop,27,780749.0
e07db0,Panasonic Microwave Oven,31,623459.0
e07db0,Whirlpool Washing Machine,26,563726.0
e07db0,OnePlus Nord CE 5G,39,925698.0
e07db0,Philips Air Purifier,47,1349315.0
e07db0,Sony Noise-Cancelling Headphones,36,696659.0
e07db0,Canon DSLR Camera,24,582895.0
e07db0,Bosch Dishwasher,28,979413.0
e07db0,Apple iPad Air,15,429212.0
e07db0,Samsung 55-inch LED TV,17,396484.0
e07db0,Bosch Dishwasher,15,307394.0
e07db0,LG Air Conditioner,39,1013818.0
e07db0,Philips Air Purifier,17,642418.0
e07db0,Panasonic Microwave Oven,18,497444.0
e07db0,OnePlus Nord CE 5G,6,112776.0
e07db0,HP Pavilion Laptop,50,1482270.0
e07db0,Whirlpool Washing Machine,42,775897.0
e07db0,Boat Bluetooth Speaker,21,535265.0
e07db0,Dell Inspiron Laptop,24,495531.0
e07db0,Xiaomi Mi 11 Mobile,25,434368.0
e07db0,Sony Noise-Cancelling Headphones,41,637322.0
e07db0,Apple iPhone 15,56,1210796.0
e07db0,Haier Deep Freezer,25,688707.0
e07db0,Bajaj Mixer Grinder,46,1237113.0
e07db0,Samsung Galaxy Watch,49,1436990.0
e07db0,Lenovo Tablet,18,590261.0
e07db0,LG Smart Refrigerator,18,414593.0
e07db0,Apple iPad Air,7,138835.0
e07db0,Canon DSLR Camera,13,556726.0
e07db0,Panasonic Microwave Oven,23,527587.0
e07db0,Boat Bluetooth Speaker,30,614951.0
e07db0,Samsung Galaxy Watch,30,505333.0
e07db0,Samsung 55-inch LED TV,30,774076.0
e07db0,Dell Inspiron Laptop,47,947921.0
e07db0,Whirlpool Washing Machine,39,1052703.0
e07db0,Bosch Dishwasher,24,752178.0
e07db0,Apple iPhone 15,26,416216.0
e07db0,Haier Deep Freezer,36,771479.0
e07db0,OnePlus Nord CE 5G,26,219080.0
e07db0,Xiaomi Mi 11 Mobile,41,1015816.0
e07db0,Sony Noise-Cancelling Headphones,25,875224.0
e07db0,LG Smart Refrigerator,13,458816.0
e07db0,Apple iPad Air,40,968038.0
e07db0,Bajaj Mixer Grinder,11,86932.0
e07db0,HP Pavilion Laptop,15,416050.0
e07db0,Canon DSLR Camera,25,577092.0
e07db0,Philips Air Purifier,1,11208.0
e07db0,Lenovo Tablet,10,388708.0
e07db0,LG Air Conditioner,16,642172.0
e07db0,Apple iPad Air,34,948029.0
e07db0,Boat Bluetooth Speaker,50,1399847.0
e07db0,Bosch Dishwasher,47,1040948.0
e07db0,Lenovo Tablet,36,696976.0
e07db0,Canon DSLR Camera,23,884505.0
e07db0,Panasonic Microwave Oven,19,611624.0
e07db0,Apple iPhone 15,35,729742.0
e07db0,LG Air Conditioner,23,398319.0
e07db0,LG Smart Refrigerator,36,823676.0
e07db0,Sony Noise-Cancelling Headphones,35,629323.0
e07db0,Dell Inspiron Laptop,3,127236.0
e07db0,Samsung Galaxy Watch,35,743143.0
e07db0,Samsung 55-inch LED TV,27,1025130.0
e07db0,OnePlus Nord CE 5G,23,1017853.0
e07db0,Haier Deep Freezer,9,355036.0
e07db0,Xiaomi Mi 11 Mobile,50,1097724.0
e07db0,Whirlpool Washing Machine,12,135259.0
e07db0,Philips Air Purifier,5,112286.0
e07db0,HP Pavilion Laptop,14,432464.0
e07db0,Bajaj Mixer Grinder,13,300440.0
e07db0,Dell Inspiron Laptop,40,694065.0
e07db0,HP Pavilion Laptop,24,327140.0
e07db0,Samsung 55-inch LED TV,27,704191.0
e07db0,Samsung Galaxy Watch,42,1102196.0
e07db0,Apple iPhone 15,32,598545.0
e07db0,OnePlus Nord CE 5G,59,1551954.0
e07db0,Sony Noise-Cancelling Headphones,16,604682.0
e07db0,LG Air Conditioner,28,710833.0
e07db0,Xiaomi Mi 11 Mobile,39,806634.0
